id,name,lat,lon,country,line,tiv_usd,hub
LOC00954,San Francisco High-Net-Worth #0954,37.6798,-122.2248,United States,High-Net-Worth Homeowners,11160000,San Francisco
LOC00955,Tokyo Accident #0955,35.6986,139.701,Japan,Accident & Health,1718000,Tokyo
LOC00956,Manila Commercial #0956,14.6885,120.9479,Philippines,Commercial Property,41317000,Manila
LOC00957,London Business #0957,51.3243,-0.0396,United Kingdom,Business Interruption,111801000,London
LOC00958,London Marine #0958,51.6737,-0.2007,United Kingdom,Marine Cargo,8285000,London
LOC00959,Hamburg Commercial #0959,53.5117,9.8394,Germany,Commercial Property,100673000,Hamburg
LOC00960,Cabo San Lucas Marine #0960,22.8997,-109.9039,Mexico,Marine Cargo,10421000,Cabo San Lucas
LOC00961,Cabo San Lucas Commercial #0961,22.8268,-109.8183,Mexico,Commercial Property,29163000,Cabo San Lucas
LOC00962,Hong Kong Commercial #0962,22.2684,114.1627,China,Commercial Property,36524000,Hong Kong
LOC00963,San Francisco Commercial #0963,37.6372,-122.585,United States,Commercial Property,21116000,San Francisco
LOC00964,Los Angeles Commercial #0964,33.8861,-118.1665,United States,Commercial Property,16864000,Los Angeles
LOC00965,Lagos Marine #0965,6.5092,3.3585,Nigeria,Marine Cargo,15249000,Lagos
LOC00966,Honolulu High-Net-Worth #0966,21.3639,-157.8336,United States,High-Net-Worth Homeowners,6855000,Honolulu
LOC00967,Lagos High-Net-Worth #0967,6.5201,3.3803,Nigeria,High-Net-Worth Homeowners,1152000,Lagos
LOC00968,Kinshasa High-Net-Worth #0968,-4.4984,15.278,Democratic Republic of the Congo,High-Net-Worth Homeowners,21217000,Kinshasa
LOC00969,Kolkata High-Net-Worth #0969,22.644,88.4236,India,High-Net-Worth Homeowners,10501000,Kolkata
LOC00970,Los Angeles Business #0970,34.217,-118.3533,United States,Business Interruption,15024000,Los Angeles
LOC00971,Rotterdam Marine #0971,51.8836,4.5578,Netherlands,Marine Cargo,4097000,Rotterdam
LOC00972,Tokyo High-Net-Worth #0972,35.6802,139.6897,Japan,High-Net-Worth Homeowners,7434000,Tokyo
LOC00973,Los Angeles Business #0973,34.0492,-118.1193,United States,Business Interruption,4586000,Los Angeles
LOC00974,Tampa Business #0974,27.9607,-82.4504,United States,Business Interruption,22485000,Tampa
LOC00975,Boston High-Net-Worth #0975,42.4256,-71.0391,United States,High-Net-Worth Homeowners,12152000,Boston
LOC00976,Cabo San Lucas Travel #0976,22.9069,-109.9285,Mexico,Travel,4283000,Cabo San Lucas
LOC00977,Naha Okinawa Marine #0977,26.4401,127.8022,Japan,Marine Cargo,21204000,Naha Okinawa
LOC00978,Valparaiso Commercial #0978,-32.9783,-71.5226,Chile,Commercial Property,52125000,Valparaiso
LOC00979,Los Angeles Commercial #0979,34.072,-118.2291,United States,Commercial Property,26907000,Los Angeles
LOC00980,Honolulu Accident #0980,21.0592,-157.719,United States,Accident & Health,1202000,Honolulu
LOC00981,Shanghai Business #0981,31.2617,121.4108,China,Business Interruption,26075000,Shanghai
LOC00982,Valencia Energy #0982,39.508,-0.2811,Spain,Energy,399735000,Valencia
LOC00983,Boston Commercial #0983,42.2642,-71.2951,United States,Commercial Property,27671000,Boston
LOC00984,Lagos Commercial #0984,6.5271,3.2736,Nigeria,Commercial Property,3200000,Lagos
LOC00985,New York Commercial #0985,40.666,-73.9792,United States,Commercial Property,38744000,New York
LOC00986,Tokyo Marine #0986,35.6577,139.6824,Japan,Marine Cargo,22695000,Tokyo
LOC00987,Tokyo High-Net-Worth #0987,35.6716,139.549,Japan,High-Net-Worth Homeowners,3416000,Tokyo
LOC00988,Charleston Commercial #0988,32.7516,-80.0664,United States,Commercial Property,19559000,Charleston
LOC00989,Tampa High-Net-Worth #0989,27.9823,-82.578,United States,High-Net-Worth Homeowners,3168000,Tampa
LOC00990,Manila Commercial #0990,14.5042,121.4001,Philippines,Commercial Property,31158000,Manila
LOC00991,Johannesburg Commercial #0991,-26.3583,28.1689,South Africa,Commercial Property,23648000,Johannesburg
LOC00992,Houston Energy #0992,29.8647,-95.4622,United States,Energy,234726000,Houston
LOC00993,New York Commercial #0993,40.9175,-74.0425,United States,Commercial Property,6275000,New York
LOC00994,Tampa Commercial #0994,27.8869,-82.5077,United States,Commercial Property,87833000,Tampa
LOC00995,Cancun Travel #0995,21.1823,-86.8043,Mexico,Travel,465000,Cancun
LOC00996,Istanbul Commercial #0996,40.9817,28.9787,Türkiye,Commercial Property,24475000,Istanbul
LOC00997,Cabo San Lucas High-Net-Worth #0997,22.8861,-109.8666,Mexico,High-Net-Worth Homeowners,8027000,Cabo San Lucas
LOC00998,Shanghai Marine #0998,31.221,121.5051,China,Marine Cargo,1416000,Shanghai
LOC00999,Miami High-Net-Worth #0999,25.8177,-80.2438,United States,High-Net-Worth Homeowners,2794000,Miami
LOC01000,Milan Commercial #1000,45.4801,9.1145,Italy,Commercial Property,97758000,Milan
LOC01001,Boston Commercial #1001,42.381,-71.0828,United States,Commercial Property,9542000,Boston
LOC01002,Puerto Vallarta Accident #1002,20.7239,-105.2314,Mexico,Accident & Health,6771000,Puerto Vallarta
LOC01003,Valencia Energy #1003,39.4749,-0.5105,Spain,Energy,623781000,Valencia
LOC01004,Kona / Hilo High-Net-Worth #1004,19.682,-156.0202,United States,High-Net-Worth Homeowners,10171000,Kona / Hilo
LOC01005,Tokyo High-Net-Worth #1005,35.6949,139.6821,Japan,High-Net-Worth Homeowners,2798000,Tokyo
LOC01006,San Juan High-Net-Worth #1006,18.344,-66.0308,Puerto Rico,High-Net-Worth Homeowners,1998000,San Juan
LOC01007,Cabo San Lucas High-Net-Worth #1007,22.9197,-109.9595,Mexico,High-Net-Worth Homeowners,1474000,Cabo San Lucas
LOC01008,Puerto Vallarta High-Net-Worth #1008,20.4206,-105.1997,Mexico,High-Net-Worth Homeowners,2542000,Puerto Vallarta
LOC01009,New Orleans Marine #1009,29.9079,-90.1993,United States,Marine Cargo,6372000,New Orleans
LOC01010,Cabo San Lucas Accident #1010,22.8213,-109.8995,Mexico,Accident & Health,4407000,Cabo San Lucas
LOC01011,Houston Commercial #1011,29.6273,-95.4557,United States,Commercial Property,10399000,Houston
LOC01012,Maui High-Net-Worth #1012,20.8785,-156.3369,United States,High-Net-Worth Homeowners,10031000,Maui
LOC01013,Hong Kong Commercial #1013,22.2808,114.0052,China,Commercial Property,43123000,Hong Kong
LOC01014,Taipei Marine #1014,25.095,121.6732,Taiwan,Marine Cargo,30921000,Taipei
LOC01015,Concepcion Marine #1015,-36.7568,-72.9966,Chile,Marine Cargo,8795000,Concepcion
LOC01016,Honolulu Commercial #1016,21.3024,-157.676,United States,Commercial Property,117043000,Honolulu
LOC01017,Jakarta Business #1017,-6.402,106.7751,Indonesia,Business Interruption,66343000,Jakarta
LOC01018,Shenzhen Marine #1018,22.3765,114.2061,China,Marine Cargo,11219000,Shenzhen
LOC01019,San Francisco Commercial #1019,37.614,-122.3941,United States,Commercial Property,42625000,San Francisco
LOC01020,Naha Okinawa Commercial #1020,26.1967,127.6905,Japan,Commercial Property,43919000,Naha Okinawa
LOC01021,Lima High-Net-Worth #1021,-12.0425,-77.2111,Peru,High-Net-Worth Homeowners,1892000,Lima
LOC01022,Dubai Business #1022,25.1431,55.2388,United Arab Emirates,Business Interruption,31552000,Dubai
LOC01023,Shenzhen Marine #1023,22.5414,114.0952,China,Marine Cargo,12199000,Shenzhen
LOC01024,Izmir Commercial #1024,38.3428,27.0701,Türkiye,Commercial Property,15892000,Izmir
LOC01025,Houston Energy #1025,29.7585,-95.3706,United States,Energy,137224000,Houston
LOC01026,Valencia Marine #1026,39.418,-0.5533,Spain,Marine Cargo,16842000,Valencia
LOC01027,Dubai Commercial #1027,25.223,55.2695,United Arab Emirates,Commercial Property,27775000,Dubai
LOC01028,Naples FL Business #1028,26.1392,-81.7892,United States,Business Interruption,12837000,Naples FL
LOC01029,Naha Okinawa Commercial #1029,26.4153,127.8673,Japan,Commercial Property,15802000,Naha Okinawa
LOC01030,London High-Net-Worth #1030,51.7539,0.0278,United Kingdom,High-Net-Worth Homeowners,7713000,London
LOC01031,Dubai Business #1031,25.2919,55.1021,United Arab Emirates,Business Interruption,11641000,Dubai
LOC01032,Izmir Marine #1032,38.3727,27.0714,Türkiye,Marine Cargo,13366000,Izmir
LOC01033,Istanbul High-Net-Worth #1033,41.0052,29.2022,Türkiye,High-Net-Worth Homeowners,3327000,Istanbul
LOC01034,Los Angeles Commercial #1034,34.0675,-118.2161,United States,Commercial Property,13119000,Los Angeles
LOC01035,Honolulu High-Net-Worth #1035,21.4055,-157.8851,United States,High-Net-Worth Homeowners,2754000,Honolulu
LOC01036,London Business #1036,51.4479,-0.3398,United Kingdom,Business Interruption,37054000,London
LOC01037,Manzanillo Energy #1037,18.8298,-104.4035,Mexico,Energy,447602000,Manzanillo
LOC01038,Chennai Marine #1038,13.0107,80.2322,India,Marine Cargo,36185000,Chennai
LOC01039,Boston Commercial #1039,42.3648,-71.2137,United States,Commercial Property,17134000,Boston
LOC01040,Hong Kong Commercial #1040,22.3673,114.2066,China,Commercial Property,33357000,Hong Kong
LOC01041,Mexico City Commercial #1041,19.3261,-98.9852,Mexico,Commercial Property,26652000,Mexico City
LOC01042,Osaka Marine #1042,34.4924,135.6317,Japan,Marine Cargo,9438000,Osaka
LOC01043,Tokyo Business #1043,35.6114,139.5552,Japan,Business Interruption,13774000,Tokyo
LOC01044,Santo Domingo Commercial #1044,18.371,-70.0867,Dominican Republic,Commercial Property,44254000,Santo Domingo
LOC01045,Jakarta High-Net-Worth #1045,-6.2126,106.8503,Indonesia,High-Net-Worth Homeowners,10937000,Jakarta
LOC01046,Puerto Vallarta Commercial #1046,20.6504,-105.2247,Mexico,Commercial Property,17521000,Puerto Vallarta
LOC01047,Honolulu Commercial #1047,20.9562,-157.6634,United States,Commercial Property,25293000,Honolulu
LOC01048,Kaohsiung Commercial #1048,22.4625,120.2042,Taiwan,Commercial Property,31083000,Kaohsiung
LOC01049,Kingston Commercial #1049,17.9372,-76.754,Jamaica,Commercial Property,4696000,Kingston
LOC01050,San Juan High-Net-Worth #1050,18.4842,-66.2087,Puerto Rico,High-Net-Worth Homeowners,1284000,San Juan
LOC01051,Lagos Marine #1051,6.5594,3.4596,Nigeria,Marine Cargo,58741000,Lagos
LOC01052,Cancun High-Net-Worth #1052,21.0806,-87.2037,Mexico,High-Net-Worth Homeowners,1473000,Cancun
LOC01053,Shanghai Marine #1053,31.2295,121.252,China,Marine Cargo,4855000,Shanghai
LOC01054,Houston Marine #1054,29.6589,-95.3527,United States,Marine Cargo,16690000,Houston
LOC01055,Boston High-Net-Worth #1055,42.1542,-71.1233,United States,High-Net-Worth Homeowners,9335000,Boston
LOC01056,Sydney Commercial #1056,-33.9334,151.1869,Australia,Commercial Property,30770000,Sydney
LOC01057,Athens High-Net-Worth #1057,37.9737,23.7277,Greece,High-Net-Worth Homeowners,6071000,Athens
LOC01058,Chennai High-Net-Worth #1058,13.2613,80.1757,India,High-Net-Worth Homeowners,3145000,Chennai
LOC01059,Manila Business #1059,14.584,120.9458,Philippines,Business Interruption,9577000,Manila
LOC01060,Mexico City High-Net-Worth #1060,19.3771,-99.0502,Mexico,High-Net-Worth Homeowners,4003000,Mexico City
LOC01061,Jakarta Commercial #1061,-6.1463,106.8768,Indonesia,Commercial Property,5221000,Jakarta
LOC01062,Osaka Energy #1062,34.6586,135.599,Japan,Energy,45025000,Osaka
LOC01063,Dubai Commercial #1063,25.2194,55.2781,United Arab Emirates,Commercial Property,86160000,Dubai
LOC01064,Mumbai Commercial #1064,19.0831,72.8563,India,Commercial Property,39801000,Mumbai
LOC01065,Lima High-Net-Worth #1065,-12.1555,-77.1769,Peru,High-Net-Worth Homeowners,4981000,Lima
LOC01066,Shanghai Business #1066,31.3028,121.4491,China,Business Interruption,40840000,Shanghai
LOC01067,Naples FL High-Net-Worth #1067,26.0734,-81.8441,United States,High-Net-Worth Homeowners,6331000,Naples FL
LOC01068,Mumbai High-Net-Worth #1068,19.0422,72.905,India,High-Net-Worth Homeowners,2119000,Mumbai
LOC01069,Santo Domingo Commercial #1069,18.5062,-69.872,Dominican Republic,Commercial Property,33058000,Santo Domingo
LOC01070,Kolkata Business #1070,22.7803,88.4734,India,Business Interruption,14499000,Kolkata
LOC01071,Miami High-Net-Worth #1071,25.7414,-80.1895,United States,High-Net-Worth Homeowners,4887000,Miami
LOC01072,Mumbai Business #1072,19.2149,73.1176,India,Business Interruption,43785000,Mumbai
LOC01073,New York Commercial #1073,40.9451,-73.9305,United States,Commercial Property,33536000,New York
LOC01074,Boston Commercial #1074,42.4044,-71.2053,United States,Commercial Property,60244000,Boston
LOC01075,San Francisco Business #1075,37.609,-122.7198,United States,Business Interruption,46703000,San Francisco
LOC01076,Charleston Business #1076,32.8062,-79.8183,United States,Business Interruption,28279000,Charleston
LOC01077,Sydney Marine #1077,-33.8465,151.1077,Australia,Marine Cargo,3940000,Sydney
LOC01078,Kinshasa Business #1078,-4.3136,15.3787,Democratic Republic of the Congo,Business Interruption,10226000,Kinshasa
LOC01079,Puerto Vallarta Accident #1079,20.7247,-105.5987,Mexico,Accident & Health,3453000,Puerto Vallarta
LOC01080,Shenzhen Business #1080,22.3613,114.1271,China,Business Interruption,43374000,Shenzhen
LOC01081,Los Angeles High-Net-Worth #1081,34.185,-118.2212,United States,High-Net-Worth Homeowners,2804000,Los Angeles
LOC01082,New York Energy #1082,40.5948,-73.8402,United States,Energy,399336000,New York
LOC01083,Shanghai Business #1083,31.2313,121.465,China,Business Interruption,14422000,Shanghai
LOC01084,Kona / Hilo High-Net-Worth #1084,19.5688,-156.0178,United States,High-Net-Worth Homeowners,2967000,Kona / Hilo
LOC01085,Acapulco High-Net-Worth #1085,16.8201,-100.0241,Mexico,High-Net-Worth Homeowners,851000,Acapulco
LOC01086,Valencia Business #1086,39.4158,-0.3576,Spain,Business Interruption,12024000,Valencia
LOC01087,Kona / Hilo Business #1087,19.6445,-156.0226,United States,Business Interruption,9265000,Kona / Hilo
LOC01088,London Commercial #1088,51.534,-0.0826,United Kingdom,Commercial Property,30926000,London
LOC01089,Naples FL Business #1089,26.052,-81.7155,United States,Business Interruption,8769000,Naples FL
LOC01090,Kolkata Marine #1090,22.6953,88.5285,India,Marine Cargo,6737000,Kolkata
LOC01091,Shanghai Business #1091,31.1968,121.3963,China,Business Interruption,13165000,Shanghai
LOC01092,San Francisco Business #1092,37.768,-122.3421,United States,Business Interruption,54153000,San Francisco
LOC01093,Athens Business #1093,37.9517,23.3333,Greece,Business Interruption,14583000,Athens
LOC01094,Lagos Energy #1094,6.6202,3.3419,Nigeria,Energy,95040000,Lagos
LOC01095,Kona / Hilo Commercial #1095,19.5454,-156.1375,United States,Commercial Property,6152000,Kona / Hilo
LOC01096,Los Angeles Commercial #1096,34.1757,-118.1913,United States,Commercial Property,79952000,Los Angeles
LOC01097,Kinshasa Commercial #1097,-4.5362,15.1989,Democratic Republic of the Congo,Commercial Property,11784000,Kinshasa
LOC01098,Cabo San Lucas High-Net-Worth #1098,22.9228,-109.9137,Mexico,High-Net-Worth Homeowners,9825000,Cabo San Lucas
LOC01099,Tampa Commercial #1099,28.2352,-82.5759,United States,Commercial Property,5474000,Tampa
LOC01100,Cancun High-Net-Worth #1100,21.1881,-87.0888,Mexico,High-Net-Worth Homeowners,1846000,Cancun
LOC01101,Manila Business #1101,14.5956,120.9822,Philippines,Business Interruption,12651000,Manila
LOC01102,Taipei High-Net-Worth #1102,25.0329,121.5247,Taiwan,High-Net-Worth Homeowners,2194000,Taipei
LOC01103,Rotterdam Commercial #1103,51.7092,4.4217,Netherlands,Commercial Property,17549000,Rotterdam
LOC01104,Osaka Energy #1104,34.7153,135.4367,Japan,Energy,169155000,Osaka
LOC01105,Miami Commercial #1105,25.8004,-80.1277,United States,Commercial Property,16993000,Miami
LOC01106,Charleston Marine #1106,32.6632,-79.8478,United States,Marine Cargo,23072000,Charleston
LOC01107,Tokyo Business #1107,35.5617,139.6563,Japan,Business Interruption,10719000,Tokyo
LOC01108,Charleston Marine #1108,32.7006,-79.7953,United States,Marine Cargo,26856000,Charleston
LOC01109,London Business #1109,51.5565,0.1103,United Kingdom,Business Interruption,31043000,London
LOC01110,Osaka Marine #1110,34.4838,135.3056,Japan,Marine Cargo,7240000,Osaka
LOC01111,San Francisco Commercial #1111,37.9011,-122.4487,United States,Commercial Property,20989000,San Francisco
LOC01112,Mumbai Commercial #1112,19.0431,72.7784,India,Commercial Property,9540000,Mumbai
LOC01113,Houston Business #1113,29.8324,-95.2903,United States,Business Interruption,52774000,Houston
LOC01114,Santo Domingo Business #1114,18.6949,-70.1007,Dominican Republic,Business Interruption,12078000,Santo Domingo
LOC01115,Acapulco High-Net-Worth #1115,16.8524,-99.8366,Mexico,High-Net-Worth Homeowners,1859000,Acapulco
LOC01116,Praia High-Net-Worth #1116,14.8795,-23.6688,Cape Verde,High-Net-Worth Homeowners,14237000,Praia
LOC01117,New York Business #1117,40.8853,-74.155,United States,Business Interruption,102716000,New York
LOC01118,Mumbai High-Net-Worth #1118,19.0724,73.0709,India,High-Net-Worth Homeowners,1018000,Mumbai
LOC01119,Mumbai Marine #1119,19.255,72.5612,India,Marine Cargo,4763000,Mumbai
LOC01120,Honolulu Commercial #1120,21.4481,-157.8291,United States,Commercial Property,51952000,Honolulu
LOC01121,Chennai Commercial #1121,13.2953,80.1829,India,Commercial Property,36381000,Chennai
LOC01122,Osaka Commercial #1122,34.6554,135.5092,Japan,Commercial Property,21673000,Osaka
LOC01123,Shanghai Commercial #1123,31.1232,121.3465,China,Commercial Property,15236000,Shanghai
LOC01124,Maui High-Net-Worth #1124,20.678,-156.2695,United States,High-Net-Worth Homeowners,8113000,Maui
LOC01125,New York High-Net-Worth #1125,40.7323,-74.0521,United States,High-Net-Worth Homeowners,2432000,New York
LOC01126,San Francisco Accident #1126,37.6852,-122.5202,United States,Accident & Health,1242000,San Francisco
LOC01127,Houston Business #1127,29.7709,-95.3479,United States,Business Interruption,23980000,Houston
LOC01128,New York Commercial #1128,40.724,-73.9631,United States,Commercial Property,6030000,New York
LOC01129,Kinshasa Travel #1129,-4.6101,15.2224,Democratic Republic of the Congo,Travel,403000,Kinshasa
